Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
4,18,4:41,5:40,11:52,14:56,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,19,4:40,5:40,11:52,14:56,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,20,4:40,5:39,11:52,14:57,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,21,4:39,5:39,11:51,14:58,18:04,19:04,Vietnam,Đồng Nai,Bien Hoa
4,22,4:39,5:38,11:51,14:58,18:04,19:04,Vietnam,Đồng Nai,Bien Hoa
4,23,4:38,5:38,11:51,14:59,18:04,19:04,Vietnam,Đồng Nai,Bien Hoa
4,24,4:38,5:37,11:51,14:59,18:04,19:04,Vietnam,Đồng Nai,Bien Hoa
4,25,4:37,5:37,11:51,15:00,18:04,19:04,Vietnam,Đồng Nai,Bien Hoa
4,26,4:37,5:36,11:50,15:00,18:05,19:04,Vietnam,Đồng Nai,Bien Hoa
4,27,4:36,5:36,11:50,15:01,18:05,19:05,Vietnam,Đồng Nai,Bien Hoa
4,28,4:35,5:36,11:50,15:01,18:05,19:05,Vietnam,Đồng Nai,Bien Hoa
4,29,4:35,5:35,11:50,15:02,18:05,19:05,Vietnam,Đồng Nai,Bien Hoa
4,30,4:34,5:35,11:50,15:02,18:05,19:05,Vietnam,Đồng Nai,Bien Hoa
5,1,4:34,5:34,11:50,15:03,18:05,19:06,Vietnam,Đồng Nai,Bien Hoa
5,2,4:33,5:34,11:50,15:03,18:05,19:06,Vietnam,Đồng Nai,Bien Hoa
5,3,4:33,5:34,11:49,15:04,18:05,19:06,Vietnam,Đồng Nai,Bien Hoa
5,4,4:33,5:33,11:49,15:04,18:06,19:06,Vietnam,Đồng Nai,Bien Hoa
5,5,4:32,5:33,11:49,15:05,18:06,19:07,Vietnam,Đồng Nai,Bien Hoa
5,6,4:32,5:33,11:49,15:05,18:06,19:07,Vietnam,Đồng Nai,Bien Hoa
5,7,4:31,5:32,11:49,15:05,18:06,19:07,Vietnam,Đồng Nai,Bien Hoa
5,8,4:31,5:32,11:49,15:06,18:06,19:07,Vietnam,Đồng Nai,Bien Hoa
5,9,4:30,5:32,11:49,15:06,18:06,19:08,Vietnam,Đồng Nai,Bien Hoa
5,10,4:30,5:31,11:49,15:07,18:07,19:08,Vietnam,Đồng Nai,Bien Hoa
5,11,4:30,5:31,11:49,15:07,18:07,19:08,Vietnam,Đồng Nai,Bien Hoa
5,12,4:29,5:31,11:49,15:08,18:07,19:09,Vietnam,Đồng Nai,Bien Hoa
5,13,4:29,5:31,11:49,15:08,18:07,19:09,Vietnam,Đồng Nai,Bien Hoa
5,14,4:29,5:30,11:49,15:08,18:07,19:09,Vietnam,Đồng Nai,Bien Hoa
5,15,4:28,5:30,11:49,15:09,18:08,19:10,Vietnam,Đồng Nai,Bien Hoa
5,16,4:28,5:30,11:49,15:09,18:08,19:10,Vietnam,Đồng Nai,Bien Hoa
5,17,4:28,5:30,11:49,15:10,18:08,19:10,Vietnam,Đồng Nai,Bien Hoa
5,18,4:28,5:30,11:49,15:10,18:08,19:11,Vietnam,Đồng Nai,Bien Hoa
5,19,4:27,5:30,11:49,15:11,18:09,19:11,Vietnam,Đồng Nai,Bien Hoa
5,20,4:27,5:29,11:49,15:11,18:09,19:11,Vietnam,Đồng Nai,Bien Hoa
5,21,4:27,5:29,11:49,15:11,18:09,19:12,Vietnam,Đồng Nai,Bien Hoa
5,22,4:27,5:29,11:49,15:12,18:09,19:12,Vietnam,Đồng Nai,Bien Hoa
5,23,4:26,5:29,11:49,15:12,18:10,19:12,Vietnam,Đồng Nai,Bien Hoa
5,24,4:26,5:29,11:49,15:12,18:10,19:13,Vietnam,Đồng Nai,Bien Hoa
5,25,4:26,5:29,11:49,15:13,18:10,19:13,Vietnam,Đồng Nai,Bien Hoa
5,26,4:26,5:29,11:50,15:13,18:10,19:13,Vietnam,Đồng Nai,Bien Hoa
5,27,4:26,5:29,11:50,15:14,18:11,19:14,Vietnam,Đồng Nai,Bien Hoa
5,28,4:26,5:29,11:50,15:14,18:11,19:14,Vietnam,Đồng Nai,Bien Hoa
5,29,4:26,5:29,11:50,15:14,18:11,19:14,Vietnam,Đồng Nai,Bien Hoa
5,30,4:25,5:29,11:50,15:15,18:11,19:15,Vietnam,Đồng Nai,Bien Hoa
5,31,4:25,5:29,11:50,15:15,18:12,19:15,Vietnam,Đồng Nai,Bien Hoa
6,1,4:25,5:29,11:50,15:15,18:12,19:15,Vietnam,Đồng Nai,Bien Hoa
6,2,4:25,5:29,11:50,15:16,18:12,19:16,Vietnam,Đồng Nai,Bien Hoa
6,3,4:25,5:29,11:51,15:16,18:13,19:16,Vietnam,Đồng Nai,Bien Hoa
6,4,4:25,5:29,11:51,15:16,18:13,19:16,Vietnam,Đồng Nai,Bien Hoa
6,5,4:25,5:29,11:51,15:17,18:13,19:17,Vietnam,Đồng Nai,Bien Hoa
6,6,4:25,5:29,11:51,15:17,18:13,19:17,Vietnam,Đồng Nai,Bien Hoa
6,7,4:25,5:29,11:51,15:17,18:14,19:18,Vietnam,Đồng Nai,Bien Hoa
6,8,4:25,5:29,11:52,15:18,18:14,19:18,Vietnam,Đồng Nai,Bien Hoa
6,9,4:25,5:29,11:52,15:18,18:14,19:18,Vietnam,Đồng Nai,Bien Hoa
6,10,4:25,5:29,11:52,15:18,18:15,19:18,Vietnam,Đồng Nai,Bien Hoa
6,11,4:26,5:30,11:52,15:19,18:15,19:19,Vietnam,Đồng Nai,Bien Hoa
6,12,4:26,5:30,11:52,15:19,18:15,19:19,Vietnam,Đồng Nai,Bien Hoa
6,13,4:26,5:30,11:53,15:19,18:15,19:19,Vietnam,Đồng Nai,Bien Hoa
6,14,4:26,5:30,11:53,15:20,18:16,19:20,Vietnam,Đồng Nai,Bien Hoa
6,15,4:26,5:30,11:53,15:20,18:16,19:20,Vietnam,Đồng Nai,Bien Hoa
6,16,4:26,5:30,11:53,15:20,18:16,19:20,Vietnam,Đồng Nai,Bien Hoa
6,17,4:26,5:30,11:53,15:20,18:16,19:20,Vietnam,Đồng Nai,Bien Hoa
6,18,4:27,5:31,11:54,15:21,18:17,19:21,Vietnam,Đồng Nai,Bien Hoa
6,19,4:27,5:31,11:54,15:21,18:17,19:21,Vietnam,Đồng Nai,Bien Hoa
6,20,4:27,5:31,11:54,15:21,18:17,19:21,Vietnam,Đồng Nai,Bien Hoa
6,21,4:27,5:31,11:54,15:21,18:17,19:21,Vietnam,Đồng Nai,Bien Hoa
6,22,4:27,5:32,11:54,15:21,18:17,19:22,Vietnam,Đồng Nai,Bien Hoa
6,23,4:28,5:32,11:55,15:22,18:18,19:22,Vietnam,Đồng Nai,Bien Hoa
6,24,4:28,5:32,11:55,15:22,18:18,19:22,Vietnam,Đồng Nai,Bien Hoa
6,25,4:28,5:32,11:55,15:22,18:18,19:22,Vietnam,Đồng Nai,Bien Hoa
6,26,4:28,5:32,11:55,15:22,18:18,19:22,Vietnam,Đồng Nai,Bien Hoa
6,27,4:29,5:33,11:56,15:22,18:18,19:23,Vietnam,Đồng Nai,Bien Hoa
6,28,4:29,5:33,11:56,15:22,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
6,29,4:29,5:33,11:56,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
6,30,4:29,5:33,11:56,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,1,4:30,5:34,11:56,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,2,4:30,5:34,11:57,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,3,4:30,5:34,11:57,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,4,4:31,5:34,11:57,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,5,4:31,5:35,11:57,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,6,4:31,5:35,11:57,15:23,18:19,19:23,Vietnam,Đồng Nai,Bien Hoa
7,7,4:32,5:35,11:57,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,8,4:32,5:36,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,9,4:32,5:36,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,10,4:32,5:36,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,11,4:33,5:36,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,12,4:33,5:37,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,13,4:33,5:37,11:58,15:23,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,14,4:34,5:37,11:58,15:22,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,15,4:34,5:37,11:59,15:22,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,16,4:34,5:38,11:59,15:22,18:20,19:23,Vietnam,Đồng Nai,Bien Hoa
7,17,4:35,5:38,11:59,15:22,18:19,19:22,Vietnam,Đồng Nai,Bien Hoa
7,18,4:35,5:38,11:59,15:22,18:19,19:22,Vietnam,Đồng Nai,Bien Hoa
7,19,4:35,5:38,11:59,15:22,18:19,19:22,Vietnam,Đồng Nai,Bien Hoa
7,20,4:36,5:39,11:59,15:21,18:19,19:22,Vietnam,Đồng Nai,Bien Hoa
7,21,4:36,5:39,11:59,15:21,18:19,19:22,Vietnam,Đồng Nai,Bien Hoa
7,22,4:36,5:39,11:59,15:21,18:19,19:21,Vietnam,Đồng Nai,Bien Hoa
7,23,4:37,5:39,11:59,15:20,18:19,19:21,Vietnam,Đồng Nai,Bien Hoa
7,24,4:37,5:39,11:59,15:20,18:19,19:21,Vietnam,Đồng Nai,Bien Hoa
7,25,4:37,5:40,11:59,15:20,18:18,19:21,Vietnam,Đồng Nai,Bien Hoa
7,26,4:38,5:40,11:59,15:19,18:18,19:20,Vietnam,Đồng Nai,Bien Hoa
7,27,4:38,5:40,11:59,15:19,18:18,19:20,Vietnam,Đồng Nai,Bien Hoa
7,28,4:38,5:40,11:59,15:19,18:18,19:20,Vietnam,Đồng Nai,Bien Hoa
7,29,4:38,5:40,11:59,15:18,18:18,19:19,Vietnam,Đồng Nai,Bien Hoa
7,30,4:39,5:41,11:59,15:18,18:17,19:19,Vietnam,Đồng Nai,Bien Hoa
7,31,4:39,5:41,11:59,15:17,18:17,19:19,Vietnam,Đồng Nai,Bien Hoa
8,1,4:39,5:41,11:59,15:17,18:17,19:18,Vietnam,Đồng Nai,Bien Hoa
8,2,4:40,5:41,11:59,15:16,18:17,19:18,Vietnam,Đồng Nai,Bien Hoa
8,3,4:40,5:41,11:59,15:16,18:16,19:18,Vietnam,Đồng Nai,Bien Hoa
8,4,4:40,5:41,11:59,15:15,18:16,19:17,Vietnam,Đồng Nai,Bien Hoa
8,5,4:40,5:41,11:59,15:14,18:16,19:17,Vietnam,Đồng Nai,Bien Hoa
8,6,4:41,5:42,11:58,15:14,18:15,19:16,Vietnam,Đồng Nai,Bien Hoa
8,7,4:41,5:42,11:58,15:13,18:15,19:16,Vietnam,Đồng Nai,Bien Hoa
8,8,4:41,5:42,11:58,15:12,18:14,19:15,Vietnam,Đồng Nai,Bien Hoa
8,9,4:41,5:42,11:58,15:12,18:14,19:15,Vietnam,Đồng Nai,Bien Hoa
8,10,4:41,5:42,11:58,15:11,18:14,19:14,Vietnam,Đồng Nai,Bien Hoa
8,11,4:42,5:42,11:58,15:10,18:13,19:14,Vietnam,Đồng Nai,Bien Hoa
8,12,4:42,5:42,11:58,15:09,18:13,19:13,Vietnam,Đồng Nai,Bien Hoa
8,13,4:42,5:42,11:57,15:09,18:12,19:13,Vietnam,Đồng Nai,Bien Hoa
8,14,4:42,5:42,11:57,15:08,18:12,19:12,Vietnam,Đồng Nai,Bien Hoa
8,15,4:42,5:42,11:57,15:07,18:12,19:12,Vietnam,Đồng Nai,Bien Hoa
8,16,4:43,5:43,11:57,15:06,18:11,19:11,Vietnam,Đồng Nai,Bien Hoa
8,17,4:43,5:43,11:57,15:05,18:11,19:10,Vietnam,Đồng Nai,Bien Hoa
8,18,4:43,5:43,11:56,15:04,18:10,19:10,Vietnam,Đồng Nai,Bien Hoa
8,19,4:43,5:43,11:56,15:03,18:10,19:09,Vietnam,Đồng Nai,Bien Hoa
8,20,4:43,5:43,11:56,15:02,18:09,19:09,Vietnam,Đồng Nai,Bien Hoa
8,21,4:43,5:43,11:56,15:01,18:09,19:08,Vietnam,Đồng Nai,Bien Hoa
8,22,4:43,5:43,11:56,15:00,18:08,19:07,Vietnam,Đồng Nai,Bien Hoa
8,23,4:43,5:43,11:55,14:59,18:08,19:07,Vietnam,Đồng Nai,Bien Hoa
8,24,4:44,5:43,11:55,14:59,18:07,19:06,Vietnam,Đồng Nai,Bien Hoa
8,25,4:44,5:43,11:55,14:59,18:06,19:06,Vietnam,Đồng Nai,Bien Hoa
8,26,4:44,5:43,11:54,14:59,18:06,19:05,Vietnam,Đồng Nai,Bien Hoa
8,27,4:44,5:43,11:54,15:00,18:05,19:04,Vietnam,Đồng Nai,Bien Hoa
8,28,4:44,5:43,11:54,15:00,18:05,19:04,Vietnam,Đồng Nai,Bien Hoa
8,29,4:44,5:43,11:54,15:00,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
8,30,4:44,5:43,11:53,15:00,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
8,31,4:44,5:43,11:53,15:01,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
9,1,4:44,5:43,11:53,15:01,18:02,19:01,Vietnam,Đồng Nai,Bien Hoa
9,2,4:44,5:43,11:52,15:01,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
9,3,4:44,5:43,11:52,15:01,18:01,19:00,Vietnam,Đồng Nai,Bien Hoa
9,4,4:44,5:43,11:52,15:01,18:01,18:59,Vietnam,Đồng Nai,Bien Hoa
9,5,4:44,5:43,11:51,15:02,18:00,18:58,Vietnam,Đồng Nai,Bien Hoa
9,6,4:44,5:43,11:51,15:02,17:59,18:58,Vietnam,Đồng Nai,Bien Hoa
9,7,4:44,5:43,11:51,15:02,17:59,18:57,Vietnam,Đồng Nai,Bien Hoa
9,8,4:44,5:42,11:50,15:02,17:58,18:56,Vietnam,Đồng Nai,Bien Hoa
9,9,4:44,5:42,11:50,15:02,17:57,18:55,Vietnam,Đồng Nai,Bien Hoa
9,10,4:44,5:42,11:50,15:02,17:57,18:55,Vietnam,Đồng Nai,Bien Hoa
9,11,4:44,5:42,11:49,15:02,17:56,18:54,Vietnam,Đồng Nai,Bien Hoa
9,12,4:44,5:42,11:49,15:02,17:55,18:53,Vietnam,Đồng Nai,Bien Hoa
9,13,4:44,5:42,11:49,15:02,17:55,18:53,Vietnam,Đồng Nai,Bien Hoa
9,14,4:44,5:42,11:48,15:02,17:54,18:52,Vietnam,Đồng Nai,Bien Hoa
9,15,4:44,5:42,11:48,15:02,17:53,18:51,Vietnam,Đồng Nai,Bien Hoa
9,16,4:44,5:42,11:47,15:02,17:53,18:51,Vietnam,Đồng Nai,Bien Hoa
9,17,4:44,5:42,11:47,15:02,17:52,18:50,Vietnam,Đồng Nai,Bien Hoa
9,18,4:44,5:42,11:47,15:02,17:51,18:49,Vietnam,Đồng Nai,Bien Hoa
9,19,4:44,5:42,11:46,15:02,17:51,18:49,Vietnam,Đồng Nai,Bien Hoa
9,20,4:44,5:42,11:46,15:02,17:50,18:48,Vietnam,Đồng Nai,Bien Hoa
9,21,4:44,5:42,11:46,15:02,17:49,18:47,Vietnam,Đồng Nai,Bien Hoa
9,22,4:44,5:42,11:45,15:02,17:49,18:47,Vietnam,Đồng Nai,Bien Hoa
9,23,4:44,5:42,11:45,15:02,17:48,18:46,Vietnam,Đồng Nai,Bien Hoa
9,24,4:44,5:42,11:45,15:02,17:48,18:45,Vietnam,Đồng Nai,Bien Hoa
9,25,4:44,5:42,11:44,15:02,17:47,18:45,Vietnam,Đồng Nai,Bien Hoa
9,26,4:44,5:42,11:44,15:02,17:46,18:44,Vietnam,Đồng Nai,Bien Hoa
9,27,4:44,5:41,11:44,15:02,17:46,18:43,Vietnam,Đồng Nai,Bien Hoa
9,28,4:44,5:41,11:43,15:02,17:45,18:43,Vietnam,Đồng Nai,Bien Hoa
9,29,4:44,5:41,11:43,15:02,17:44,18:42,Vietnam,Đồng Nai,Bien Hoa
9,30,4:44,5:41,11:43,15:02,17:44,18:41,Vietnam,Đồng Nai,Bien Hoa
10,1,4:44,5:41,11:42,15:01,17:43,18:41,Vietnam,Đồng Nai,Bien Hoa
10,2,4:44,5:41,11:42,15:01,17:42,18:40,Vietnam,Đồng Nai,Bien Hoa
10,3,4:44,5:41,11:42,15:01,17:42,18:40,Vietnam,Đồng Nai,Bien Hoa
10,4,4:43,5:41,11:41,15:01,17:41,18:39,Vietnam,Đồng Nai,Bien Hoa
10,5,4:43,5:41,11:41,15:01,17:41,18:38,Vietnam,Đồng Nai,Bien Hoa
10,6,4:43,5:41,11:41,15:01,17:40,18:38,Vietnam,Đồng Nai,Bien Hoa
10,7,4:43,5:41,11:40,15:01,17:39,18:37,Vietnam,Đồng Nai,Bien Hoa
10,8,4:43,5:41,11:40,15:00,17:39,18:37,Vietnam,Đồng Nai,Bien Hoa
10,9,4:43,5:41,11:40,15:00,17:38,18:36,Vietnam,Đồng Nai,Bien Hoa
10,10,4:43,5:41,11:40,15:00,17:38,18:36,Vietnam,Đồng Nai,Bien Hoa
10,11,4:43,5:41,11:39,15:00,17:37,18:35,Vietnam,Đồng Nai,Bien Hoa
10,12,4:43,5:41,11:39,15:00,17:37,18:35,Vietnam,Đồng Nai,Bien Hoa
10,13,4:43,5:41,11:39,15:00,17:36,18:34,Vietnam,Đồng Nai,Bien Hoa
10,14,4:43,5:41,11:39,15:00,17:36,18:34,Vietnam,Đồng Nai,Bien Hoa
10,15,4:43,5:42,11:38,14:59,17:35,18:33,Vietnam,Đồng Nai,Bien Hoa
10,16,4:43,5:42,11:38,14:59,17:35,18:33,Vietnam,Đồng Nai,Bien Hoa
10,17,4:43,5:42,11:38,14:59,17:34,18:32,Vietnam,Đồng Nai,Bien Hoa
10,18,4:43,5:42,11:38,14:59,17:34,18:32,Vietnam,Đồng Nai,Bien Hoa
10,19,4:43,5:42,11:38,14:59,17:33,18:32,Vietnam,Đồng Nai,Bien Hoa
10,20,4:44,5:42,11:37,14:59,17:33,18:31,Vietnam,Đồng Nai,Bien Hoa
10,21,4:44,5:42,11:37,14:59,17:32,18:31,Vietnam,Đồng Nai,Bien Hoa
10,22,4:44,5:42,11:37,14:58,17:32,18:30,Vietnam,Đồng Nai,Bien Hoa
10,23,4:44,5:42,11:37,14:58,17:31,18:30,Vietnam,Đồng Nai,Bien Hoa
10,24,4:44,5:42,11:37,14:58,17:31,18:30,Vietnam,Đồng Nai,Bien Hoa
10,25,4:44,5:43,11:37,14:58,17:31,18:29,Vietnam,Đồng Nai,Bien Hoa
10,26,4:44,5:43,11:37,14:58,17:30,18:29,Vietnam,Đồng Nai,Bien Hoa
10,27,4:44,5:43,11:36,14:58,17:30,18:29,Vietnam,Đồng Nai,Bien Hoa
10,28,4:44,5:43,11:36,14:58,17:29,18:28,Vietnam,Đồng Nai,Bien Hoa
10,29,4:44,5:43,11:36,14:58,17:29,18:28,Vietnam,Đồng Nai,Bien Hoa
10,30,4:44,5:43,11:36,14:58,17:29,18:28,Vietnam,Đồng Nai,Bien Hoa
10,31,4:44,5:44,11:36,14:57,17:28,18:28,Vietnam,Đồng Nai,Bien Hoa
11,1,4:45,5:44,11:36,14:57,17:28,18:27,Vietnam,Đồng Nai,Bien Hoa
11,2,4:45,5:44,11:36,14:57,17:28,18:27,Vietnam,Đồng Nai,Bien Hoa
11,3,4:45,5:44,11:36,14:57,17:28,18:27,Vietnam,Đồng Nai,Bien Hoa
11,4,4:45,5:45,11:36,14:57,17:27,18:27,Vietnam,Đồng Nai,Bien Hoa
11,5,4:45,5:45,11:36,14:57,17:27,18:27,Vietnam,Đồng Nai,Bien Hoa
11,6,4:45,5:45,11:36,14:57,17:27,18:27,Vietnam,Đồng Nai,Bien Hoa
11,7,4:46,5:45,11:36,14:57,17:27,18:27,Vietnam,Đồng Nai,Bien Hoa
11,8,4:46,5:46,11:36,14:57,17:27,18:26,Vietnam,Đồng Nai,Bien Hoa
11,9,4:46,5:46,11:36,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,10,4:46,5:46,11:36,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,11,4:47,5:47,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,12,4:47,5:47,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,13,4:47,5:47,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,14,4:47,5:48,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,15,4:48,5:48,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,16,4:48,5:49,11:37,14:57,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,17,4:48,5:49,11:37,14:58,17:26,18:26,Vietnam,Đồng Nai,Bien Hoa
11,18,4:49,5:49,11:38,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,19,4:49,5:50,11:38,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,20,4:49,5:50,11:38,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,21,4:50,5:51,11:38,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,22,4:50,5:51,11:39,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,23,4:50,5:51,11:39,14:58,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,24,4:51,5:52,11:39,14:59,17:26,18:27,Vietnam,Đồng Nai,Bien Hoa
11,25,4:51,5:52,11:39,14:59,17:26,18:28,Vietnam,Đồng Nai,Bien Hoa
11,26,4:51,5:53,11:40,14:59,17:26,18:28,Vietnam,Đồng Nai,Bien Hoa
11,27,4:52,5:53,11:40,14:59,17:27,18:28,Vietnam,Đồng Nai,Bien Hoa
11,28,4:52,5:54,11:40,14:59,17:27,18:28,Vietnam,Đồng Nai,Bien Hoa
11,29,4:53,5:54,11:41,15:00,17:27,18:29,Vietnam,Đồng Nai,Bien Hoa
11,30,4:53,5:55,11:41,15:00,17:27,18:29,Vietnam,Đồng Nai,Bien Hoa
12,1,4:54,5:55,11:41,15:00,17:27,18:29,Vietnam,Đồng Nai,Bien Hoa
12,2,4:54,5:56,11:42,15:01,17:28,18:30,Vietnam,Đồng Nai,Bien Hoa
12,3,4:54,5:56,11:42,15:01,17:28,18:30,Vietnam,Đồng Nai,Bien Hoa
12,4,4:55,5:57,11:43,15:01,17:28,18:30,Vietnam,Đồng Nai,Bien Hoa
12,5,4:55,5:57,11:43,15:01,17:29,18:31,Vietnam,Đồng Nai,Bien Hoa
12,6,4:56,5:58,11:43,15:02,17:29,18:31,Vietnam,Đồng Nai,Bien Hoa
12,7,4:56,5:58,11:44,15:02,17:29,18:31,Vietnam,Đồng Nai,Bien Hoa
12,8,4:57,5:59,11:44,15:03,17:30,18:32,Vietnam,Đồng Nai,Bien Hoa
12,9,4:57,6:00,11:45,15:03,17:30,18:32,Vietnam,Đồng Nai,Bien Hoa
12,10,4:58,6:00,11:45,15:03,17:30,18:32,Vietnam,Đồng Nai,Bien Hoa
12,11,4:58,6:01,11:46,15:04,17:31,18:33,Vietnam,Đồng Nai,Bien Hoa
12,12,4:59,6:01,11:46,15:04,17:31,18:33,Vietnam,Đồng Nai,Bien Hoa
12,13,4:59,6:02,11:47,15:05,17:31,18:34,Vietnam,Đồng Nai,Bien Hoa
12,14,5:00,6:02,11:47,15:05,17:32,18:34,Vietnam,Đồng Nai,Bien Hoa
12,15,5:00,6:03,11:47,15:05,17:32,18:35,Vietnam,Đồng Nai,Bien Hoa
12,16,5:01,6:03,11:48,15:06,17:33,18:35,Vietnam,Đồng Nai,Bien Hoa
12,17,5:01,6:04,11:48,15:06,17:33,18:36,Vietnam,Đồng Nai,Bien Hoa
12,18,5:02,6:04,11:49,15:07,17:34,18:36,Vietnam,Đồng Nai,Bien Hoa
12,19,5:02,6:05,11:49,15:07,17:34,18:37,Vietnam,Đồng Nai,Bien Hoa
12,20,5:03,6:05,11:50,15:08,17:35,18:37,Vietnam,Đồng Nai,Bien Hoa
12,21,5:03,6:06,11:50,15:08,17:35,18:38,Vietnam,Đồng Nai,Bien Hoa
12,22,5:04,6:06,11:51,15:09,17:36,18:38,Vietnam,Đồng Nai,Bien Hoa
12,23,5:04,6:07,11:51,15:09,17:36,18:39,Vietnam,Đồng Nai,Bien Hoa
12,24,5:05,6:07,11:52,15:10,17:37,18:39,Vietnam,Đồng Nai,Bien Hoa
12,25,5:05,6:08,11:52,15:10,17:37,18:40,Vietnam,Đồng Nai,Bien Hoa
12,26,5:06,6:08,11:53,15:11,17:38,18:40,Vietnam,Đồng Nai,Bien Hoa
12,27,5:06,6:09,11:53,15:11,17:38,18:41,Vietnam,Đồng Nai,Bien Hoa
12,28,5:07,6:09,11:54,15:12,17:39,18:41,Vietnam,Đồng Nai,Bien Hoa
12,29,5:07,6:10,11:54,15:12,17:39,18:42,Vietnam,Đồng Nai,Bien Hoa
12,30,5:08,6:10,11:55,15:13,17:40,18:42,Vietnam,Đồng Nai,Bien Hoa
12,31,5:08,6:10,11:55,15:13,17:40,18:43,Vietnam,Đồng Nai,Bien Hoa
1,1,5:13,6:15,12:01,15:19,17:47,18:49,Vietnam,Đồng Tháp,Cao Lanh
1,2,5:13,6:15,12:01,15:20,17:47,18:49,Vietnam,Đồng Tháp,Cao Lanh
1,3,5:14,6:16,12:02,15:20,17:48,18:50,Vietnam,Đồng Tháp,Cao Lanh
1,4,5:14,6:16,12:02,15:21,17:48,18:50,Vietnam,Đồng Tháp,Cao Lanh
1,5,5:15,6:17,12:03,15:21,17:49,18:51,Vietnam,Đồng Tháp,Cao Lanh
1,6,5:15,6:17,12:03,15:22,17:49,18:51,Vietnam,Đồng Tháp,Cao Lanh
1,7,5:15,6:17,12:04,15:22,17:50,18:52,Vietnam,Đồng Tháp,Cao Lanh
1,8,5:16,6:18,12:04,15:23,17:51,18:52,Vietnam,Đồng Tháp,Cao Lanh
1,9,5:16,6:18,12:04,15:23,17:51,18:53,Vietnam,Đồng Tháp,Cao Lanh
1,10,5:16,6:18,12:05,15:24,17:52,18:53,Vietnam,Đồng Tháp,Cao Lanh
1,11,5:17,6:18,12:05,15:24,17:52,18:54,Vietnam,Đồng Tháp,Cao Lanh
1,12,5:17,6:19,12:06,15:24,17:53,18:54,Vietnam,Đồng Tháp,Cao Lanh
1,13,5:17,6:19,12:06,15:25,17:53,18:55,Vietnam,Đồng Tháp,Cao Lanh
1,14,5:18,6:19,12:06,15:25,17:54,18:55,Vietnam,Đồng Tháp,Cao Lanh
1,15,5:18,6:19,12:07,15:26,17:54,18:56,Vietnam,Đồng Tháp,Cao Lanh
1,16,5:18,6:20,12:07,15:26,17:55,18:56,Vietnam,Đồng Tháp,Cao Lanh
1,17,5:19,6:20,12:07,15:27,17:55,18:56,Vietnam,Đồng Tháp,Cao Lanh
1,18,5:19,6:20,12:08,15:27,17:56,18:57,Vietnam,Đồng Tháp,Cao Lanh
1,19,5:19,6:20,12:08,15:27,17:56,18:57,Vietnam,Đồng Tháp,Cao Lanh
1,20,5:19,6:20,12:08,15:28,17:57,18:58,Vietnam,Đồng Tháp,Cao Lanh
