Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
6,20,5:07,6:11,12:33,16:00,18:55,19:59,Venezuela,Carabobo,Guacara
6,21,5:08,6:12,12:33,16:00,18:55,19:59,Venezuela,Carabobo,Guacara
6,22,5:08,6:12,12:34,16:01,18:55,19:59,Venezuela,Carabobo,Guacara
6,23,5:08,6:12,12:34,16:01,18:55,19:59,Venezuela,Carabobo,Guacara
6,24,5:08,6:12,12:34,16:01,18:56,20:00,Venezuela,Carabobo,Guacara
6,25,5:09,6:13,12:34,16:01,18:56,20:00,Venezuela,Carabobo,Guacara
6,26,5:09,6:13,12:34,16:01,18:56,20:00,Venezuela,Carabobo,Guacara
6,27,5:09,6:13,12:35,16:02,18:56,20:00,Venezuela,Carabobo,Guacara
6,28,5:09,6:13,12:35,16:02,18:56,20:00,Venezuela,Carabobo,Guacara
6,29,5:10,6:14,12:35,16:02,18:57,20:00,Venezuela,Carabobo,Guacara
6,30,5:10,6:14,12:35,16:02,18:57,20:00,Venezuela,Carabobo,Guacara
7,1,5:10,6:14,12:35,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,2,5:11,6:14,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,3,5:11,6:15,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,4,5:11,6:15,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,5,5:11,6:15,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,6,5:12,6:15,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,7,5:12,6:16,12:36,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,8,5:12,6:16,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,9,5:13,6:16,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,10,5:13,6:16,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,11,5:13,6:17,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,12,5:14,6:17,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,13,5:14,6:17,12:37,16:02,18:57,20:01,Venezuela,Carabobo,Guacara
7,14,5:14,6:17,12:37,16:02,18:57,20:00,Venezuela,Carabobo,Guacara
7,15,5:15,6:18,12:38,16:02,18:57,20:00,Venezuela,Carabobo,Guacara
7,16,5:15,6:18,12:38,16:01,18:57,20:00,Venezuela,Carabobo,Guacara
7,17,5:15,6:18,12:38,16:01,18:57,20:00,Venezuela,Carabobo,Guacara
7,18,5:16,6:18,12:38,16:01,18:57,20:00,Venezuela,Carabobo,Guacara
7,19,5:16,6:18,12:38,16:01,18:57,20:00,Venezuela,Carabobo,Guacara
7,20,5:16,6:19,12:38,16:01,18:57,19:59,Venezuela,Carabobo,Guacara
7,21,5:17,6:19,12:38,16:00,18:57,19:59,Venezuela,Carabobo,Guacara
7,22,5:17,6:19,12:38,16:00,18:57,19:59,Venezuela,Carabobo,Guacara
7,23,5:17,6:19,12:38,16:00,18:57,19:59,Venezuela,Carabobo,Guacara
7,24,5:17,6:20,12:38,16:00,18:56,19:59,Venezuela,Carabobo,Guacara
7,25,5:18,6:20,12:38,15:59,18:56,19:58,Venezuela,Carabobo,Guacara
7,26,5:18,6:20,12:38,15:59,18:56,19:58,Venezuela,Carabobo,Guacara
7,27,5:18,6:20,12:38,15:58,18:56,19:58,Venezuela,Carabobo,Guacara
7,28,5:19,6:20,12:38,15:58,18:56,19:57,Venezuela,Carabobo,Guacara
7,29,5:19,6:20,12:38,15:58,18:55,19:57,Venezuela,Carabobo,Guacara
7,30,5:19,6:21,12:38,15:57,18:55,19:57,Venezuela,Carabobo,Guacara
7,31,5:19,6:21,12:38,15:57,18:55,19:56,Venezuela,Carabobo,Guacara
8,1,5:20,6:21,12:38,15:56,18:55,19:56,Venezuela,Carabobo,Guacara
8,2,5:20,6:21,12:38,15:56,18:54,19:56,Venezuela,Carabobo,Guacara
8,3,5:20,6:21,12:38,15:55,18:54,19:55,Venezuela,Carabobo,Guacara
8,4,5:20,6:21,12:38,15:55,18:54,19:55,Venezuela,Carabobo,Guacara
8,5,5:21,6:21,12:38,15:54,18:53,19:54,Venezuela,Carabobo,Guacara
8,6,5:21,6:22,12:37,15:53,18:53,19:54,Venezuela,Carabobo,Guacara
8,7,5:21,6:22,12:37,15:53,18:53,19:53,Venezuela,Carabobo,Guacara
8,8,5:21,6:22,12:37,15:52,18:52,19:53,Venezuela,Carabobo,Guacara
8,9,5:21,6:22,12:37,15:51,18:52,19:52,Venezuela,Carabobo,Guacara
8,10,5:22,6:22,12:37,15:51,18:52,19:52,Venezuela,Carabobo,Guacara
8,11,5:22,6:22,12:37,15:50,18:51,19:52,Venezuela,Carabobo,Guacara
8,12,5:22,6:22,12:37,15:49,18:51,19:51,Venezuela,Carabobo,Guacara
8,13,5:22,6:22,12:36,15:48,18:50,19:50,Venezuela,Carabobo,Guacara
8,14,5:22,6:22,12:36,15:48,18:50,19:50,Venezuela,Carabobo,Guacara
8,15,5:22,6:22,12:36,15:47,18:50,19:49,Venezuela,Carabobo,Guacara
8,16,5:22,6:22,12:36,15:46,18:49,19:49,Venezuela,Carabobo,Guacara
8,17,5:23,6:22,12:36,15:45,18:49,19:48,Venezuela,Carabobo,Guacara
8,18,5:23,6:22,12:35,15:44,18:48,19:48,Venezuela,Carabobo,Guacara
8,19,5:23,6:22,12:35,15:43,18:48,19:47,Venezuela,Carabobo,Guacara
8,20,5:23,6:22,12:35,15:42,18:47,19:47,Venezuela,Carabobo,Guacara
8,21,5:23,6:22,12:35,15:41,18:47,19:46,Venezuela,Carabobo,Guacara
8,22,5:23,6:22,12:34,15:40,18:46,19:45,Venezuela,Carabobo,Guacara
8,23,5:23,6:22,12:34,15:39,18:46,19:45,Venezuela,Carabobo,Guacara
8,24,5:23,6:22,12:34,15:38,18:45,19:44,Venezuela,Carabobo,Guacara
8,25,5:23,6:22,12:34,15:37,18:45,19:44,Venezuela,Carabobo,Guacara
8,26,5:23,6:22,12:33,15:37,18:44,19:43,Venezuela,Carabobo,Guacara
8,27,5:24,6:22,12:33,15:37,18:44,19:42,Venezuela,Carabobo,Guacara
8,28,5:24,6:22,12:33,15:37,18:43,19:42,Venezuela,Carabobo,Guacara
8,29,5:24,6:22,12:32,15:37,18:42,19:41,Venezuela,Carabobo,Guacara
8,30,5:24,6:22,12:32,15:38,18:42,19:40,Venezuela,Carabobo,Guacara
8,31,5:24,6:22,12:32,15:38,18:41,19:40,Venezuela,Carabobo,Guacara
9,1,5:24,6:22,12:31,15:38,18:41,19:39,Venezuela,Carabobo,Guacara
9,2,5:24,6:22,12:31,15:38,18:40,19:38,Venezuela,Carabobo,Guacara
9,3,5:24,6:22,12:31,15:39,18:39,19:38,Venezuela,Carabobo,Guacara
9,4,5:24,6:22,12:30,15:39,18:39,19:37,Venezuela,Carabobo,Guacara
9,5,5:24,6:22,12:30,15:39,18:38,19:36,Venezuela,Carabobo,Guacara
9,6,5:24,6:22,12:30,15:39,18:38,19:36,Venezuela,Carabobo,Guacara
9,7,5:24,6:22,12:29,15:39,18:37,19:35,Venezuela,Carabobo,Guacara
9,8,5:24,6:22,12:29,15:39,18:36,19:34,Venezuela,Carabobo,Guacara
9,9,5:24,6:22,12:29,15:40,18:36,19:34,Venezuela,Carabobo,Guacara
9,10,5:24,6:22,12:28,15:40,18:35,19:33,Venezuela,Carabobo,Guacara
9,11,5:24,6:22,12:28,15:40,18:34,19:32,Venezuela,Carabobo,Guacara
9,12,5:24,6:21,12:28,15:40,18:34,19:32,Venezuela,Carabobo,Guacara
9,13,5:24,6:21,12:27,15:40,18:33,19:31,Venezuela,Carabobo,Guacara
9,14,5:24,6:21,12:27,15:40,18:33,19:30,Venezuela,Carabobo,Guacara
9,15,5:23,6:21,12:27,15:40,18:32,19:30,Venezuela,Carabobo,Guacara
9,16,5:23,6:21,12:26,15:40,18:31,19:29,Venezuela,Carabobo,Guacara
9,17,5:23,6:21,12:26,15:40,18:31,19:28,Venezuela,Carabobo,Guacara
9,18,5:23,6:21,12:26,15:40,18:30,19:28,Venezuela,Carabobo,Guacara
9,19,5:23,6:21,12:25,15:40,18:29,19:27,Venezuela,Carabobo,Guacara
9,20,5:23,6:21,12:25,15:40,18:29,19:26,Venezuela,Carabobo,Guacara
9,21,5:23,6:21,12:25,15:40,18:28,19:26,Venezuela,Carabobo,Guacara
9,22,5:23,6:21,12:24,15:40,18:27,19:25,Venezuela,Carabobo,Guacara
9,23,5:23,6:21,12:24,15:40,18:27,19:24,Venezuela,Carabobo,Guacara
9,24,5:23,6:21,12:23,15:40,18:26,19:24,Venezuela,Carabobo,Guacara
9,25,5:23,6:20,12:23,15:40,18:26,19:23,Venezuela,Carabobo,Guacara
9,26,5:23,6:20,12:23,15:40,18:25,19:23,Venezuela,Carabobo,Guacara
9,27,5:23,6:20,12:22,15:40,18:24,19:22,Venezuela,Carabobo,Guacara
9,28,5:23,6:20,12:22,15:40,18:24,19:21,Venezuela,Carabobo,Guacara
9,29,5:23,6:20,12:22,15:40,18:23,19:21,Venezuela,Carabobo,Guacara
9,30,5:23,6:20,12:21,15:40,18:23,19:20,Venezuela,Carabobo,Guacara
10,1,5:23,6:20,12:21,15:39,18:22,19:20,Venezuela,Carabobo,Guacara
10,2,5:22,6:20,12:21,15:39,18:21,19:19,Venezuela,Carabobo,Guacara
10,3,5:22,6:20,12:20,15:39,18:21,19:18,Venezuela,Carabobo,Guacara
10,4,5:22,6:20,12:20,15:39,18:20,19:18,Venezuela,Carabobo,Guacara
10,5,5:22,6:20,12:20,15:39,18:20,19:17,Venezuela,Carabobo,Guacara
10,6,5:22,6:20,12:20,15:39,18:19,19:17,Venezuela,Carabobo,Guacara
10,7,5:22,6:20,12:19,15:39,18:18,19:16,Venezuela,Carabobo,Guacara
10,8,5:22,6:20,12:19,15:39,18:18,19:16,Venezuela,Carabobo,Guacara
10,9,5:22,6:20,12:19,15:39,18:17,19:15,Venezuela,Carabobo,Guacara
10,10,5:22,6:20,12:18,15:38,18:17,19:15,Venezuela,Carabobo,Guacara
10,11,5:22,6:20,12:18,15:38,18:16,19:14,Venezuela,Carabobo,Guacara
10,12,5:22,6:20,12:18,15:38,18:16,19:14,Venezuela,Carabobo,Guacara
10,13,5:22,6:20,12:18,15:38,18:15,19:13,Venezuela,Carabobo,Guacara
10,14,5:22,6:20,12:17,15:38,18:15,19:13,Venezuela,Carabobo,Guacara
10,15,5:22,6:20,12:17,15:38,18:14,19:12,Venezuela,Carabobo,Guacara
10,16,5:22,6:20,12:17,15:38,18:14,19:12,Venezuela,Carabobo,Guacara
10,17,5:22,6:20,12:17,15:38,18:13,19:11,Venezuela,Carabobo,Guacara
10,18,5:22,6:20,12:17,15:37,18:13,19:11,Venezuela,Carabobo,Guacara
10,19,5:22,6:20,12:16,15:37,18:12,19:11,Venezuela,Carabobo,Guacara
10,20,5:22,6:20,12:16,15:37,18:12,19:10,Venezuela,Carabobo,Guacara
10,21,5:22,6:21,12:16,15:37,18:12,19:10,Venezuela,Carabobo,Guacara
10,22,5:22,6:21,12:16,15:37,18:11,19:10,Venezuela,Carabobo,Guacara
10,23,5:22,6:21,12:16,15:37,18:11,19:09,Venezuela,Carabobo,Guacara
10,24,5:22,6:21,12:16,15:37,18:10,19:09,Venezuela,Carabobo,Guacara
10,25,5:22,6:21,12:16,15:37,18:10,19:09,Venezuela,Carabobo,Guacara
10,26,5:22,6:21,12:15,15:37,18:10,19:08,Venezuela,Carabobo,Guacara
10,27,5:23,6:21,12:15,15:37,18:09,19:08,Venezuela,Carabobo,Guacara
10,28,5:23,6:22,12:15,15:36,18:09,19:08,Venezuela,Carabobo,Guacara
10,29,5:23,6:22,12:15,15:36,18:09,19:08,Venezuela,Carabobo,Guacara
10,30,5:23,6:22,12:15,15:36,18:08,19:07,Venezuela,Carabobo,Guacara
10,31,5:23,6:22,12:15,15:36,18:08,19:07,Venezuela,Carabobo,Guacara
11,1,5:23,6:22,12:15,15:36,18:08,19:07,Venezuela,Carabobo,Guacara
11,2,5:23,6:22,12:15,15:36,18:08,19:07,Venezuela,Carabobo,Guacara
11,3,5:23,6:23,12:15,15:36,18:07,19:07,Venezuela,Carabobo,Guacara
11,4,5:24,6:23,12:15,15:36,18:07,19:07,Venezuela,Carabobo,Guacara
11,5,5:24,6:23,12:15,15:36,18:07,19:06,Venezuela,Carabobo,Guacara
11,6,5:24,6:23,12:15,15:36,18:07,19:06,Venezuela,Carabobo,Guacara
11,7,5:24,6:24,12:15,15:36,18:07,19:06,Venezuela,Carabobo,Guacara
11,8,5:24,6:24,12:15,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,9,5:24,6:24,12:15,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,10,5:25,6:25,12:15,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,11,5:25,6:25,12:16,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,12,5:25,6:25,12:16,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,13,5:25,6:26,12:16,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,14,5:26,6:26,12:16,15:36,18:06,19:06,Venezuela,Carabobo,Guacara
11,15,5:26,6:26,12:16,15:37,18:06,19:06,Venezuela,Carabobo,Guacara
11,16,5:26,6:27,12:16,15:37,18:06,19:06,Venezuela,Carabobo,Guacara
11,17,5:27,6:27,12:16,15:37,18:06,19:06,Venezuela,Carabobo,Guacara
11,18,5:27,6:28,12:17,15:37,18:06,19:06,Venezuela,Carabobo,Guacara
11,19,5:27,6:28,12:17,15:37,18:06,19:07,Venezuela,Carabobo,Guacara
11,20,5:27,6:28,12:17,15:37,18:06,19:07,Venezuela,Carabobo,Guacara
11,21,5:28,6:29,12:17,15:37,18:06,19:07,Venezuela,Carabobo,Guacara
11,22,5:28,6:29,12:18,15:38,18:06,19:07,Venezuela,Carabobo,Guacara
11,23,5:29,6:30,12:18,15:38,18:06,19:07,Venezuela,Carabobo,Guacara
11,24,5:29,6:30,12:18,15:38,18:06,19:08,Venezuela,Carabobo,Guacara
11,25,5:29,6:31,12:19,15:38,18:06,19:08,Venezuela,Carabobo,Guacara
11,26,5:30,6:31,12:19,15:38,18:07,19:08,Venezuela,Carabobo,Guacara
11,27,5:30,6:31,12:19,15:39,18:07,19:08,Venezuela,Carabobo,Guacara
11,28,5:30,6:32,12:20,15:39,18:07,19:08,Venezuela,Carabobo,Guacara
11,29,5:31,6:32,12:20,15:39,18:07,19:09,Venezuela,Carabobo,Guacara
11,30,5:31,6:33,12:20,15:40,18:07,19:09,Venezuela,Carabobo,Guacara
12,1,5:32,6:33,12:21,15:40,18:08,19:09,Venezuela,Carabobo,Guacara
12,2,5:32,6:34,12:21,15:40,18:08,19:10,Venezuela,Carabobo,Guacara
12,3,5:33,6:34,12:21,15:40,18:08,19:10,Venezuela,Carabobo,Guacara
12,4,5:33,6:35,12:22,15:41,18:09,19:10,Venezuela,Carabobo,Guacara
12,5,5:34,6:35,12:22,15:41,18:09,19:11,Venezuela,Carabobo,Guacara
12,6,5:34,6:36,12:23,15:42,18:09,19:11,Venezuela,Carabobo,Guacara
12,7,5:34,6:36,12:23,15:42,18:10,19:12,Venezuela,Carabobo,Guacara
12,8,5:35,6:37,12:23,15:42,18:10,19:12,Venezuela,Carabobo,Guacara
12,9,5:35,6:38,12:24,15:43,18:10,19:12,Venezuela,Carabobo,Guacara
12,10,5:36,6:38,12:24,15:43,18:11,19:13,Venezuela,Carabobo,Guacara
12,11,5:36,6:39,12:25,15:43,18:11,19:13,Venezuela,Carabobo,Guacara
12,12,5:37,6:39,12:25,15:44,18:11,19:14,Venezuela,Carabobo,Guacara
12,13,5:37,6:40,12:26,15:44,18:12,19:14,Venezuela,Carabobo,Guacara
12,14,5:38,6:40,12:26,15:45,18:12,19:15,Venezuela,Carabobo,Guacara
12,15,5:38,6:41,12:27,15:45,18:13,19:15,Venezuela,Carabobo,Guacara
12,16,5:39,6:41,12:27,15:46,18:13,19:15,Venezuela,Carabobo,Guacara
12,17,5:39,6:42,12:28,15:46,18:14,19:16,Venezuela,Carabobo,Guacara
12,18,5:40,6:42,12:28,15:47,18:14,19:16,Venezuela,Carabobo,Guacara
12,19,5:40,6:43,12:29,15:47,18:15,19:17,Venezuela,Carabobo,Guacara
12,20,5:41,6:43,12:29,15:48,18:15,19:17,Venezuela,Carabobo,Guacara
12,21,5:41,6:44,12:30,15:48,18:16,19:18,Venezuela,Carabobo,Guacara
12,22,5:42,6:44,12:30,15:49,18:16,19:18,Venezuela,Carabobo,Guacara
12,23,5:42,6:45,12:31,15:49,18:17,19:19,Venezuela,Carabobo,Guacara
12,24,5:43,6:45,12:31,15:50,18:17,19:19,Venezuela,Carabobo,Guacara
12,25,5:43,6:46,12:32,15:50,18:18,19:20,Venezuela,Carabobo,Guacara
12,26,5:44,6:46,12:32,15:51,18:18,19:20,Venezuela,Carabobo,Guacara
12,27,5:44,6:47,12:33,15:51,18:19,19:21,Venezuela,Carabobo,Guacara
12,28,5:45,6:47,12:33,15:52,18:19,19:21,Venezuela,Carabobo,Guacara
12,29,5:45,6:48,12:34,15:52,18:20,19:22,Venezuela,Carabobo,Guacara
12,30,5:46,6:48,12:34,15:53,18:20,19:22,Venezuela,Carabobo,Guacara
12,31,5:46,6:48,12:35,15:53,18:21,19:23,Venezuela,Carabobo,Guacara
1,1,5:48,6:50,12:36,15:54,18:22,19:24,Venezuela,Carabobo,Puerto Cabello
1,2,5:48,6:50,12:36,15:55,18:22,19:24,Venezuela,Carabobo,Puerto Cabello
1,3,5:49,6:51,12:37,15:55,18:23,19:25,Venezuela,Carabobo,Puerto Cabello
1,4,5:49,6:51,12:37,15:56,18:23,19:25,Venezuela,Carabobo,Puerto Cabello
1,5,5:49,6:51,12:38,15:56,18:24,19:26,Venezuela,Carabobo,Puerto Cabello
1,6,5:50,6:52,12:38,15:57,18:24,19:26,Venezuela,Carabobo,Puerto Cabello
1,7,5:50,6:52,12:38,15:57,18:25,19:27,Venezuela,Carabobo,Puerto Cabello
1,8,5:50,6:52,12:39,15:58,18:25,19:27,Venezuela,Carabobo,Puerto Cabello
1,9,5:51,6:53,12:39,15:58,18:26,19:28,Venezuela,Carabobo,Puerto Cabello
1,10,5:51,6:53,12:40,15:59,18:26,19:28,Venezuela,Carabobo,Puerto Cabello
1,11,5:52,6:53,12:40,15:59,18:27,19:29,Venezuela,Carabobo,Puerto Cabello
1,12,5:52,6:53,12:40,15:59,18:27,19:29,Venezuela,Carabobo,Puerto Cabello
1,13,5:52,6:54,12:41,16:00,18:28,19:29,Venezuela,Carabobo,Puerto Cabello
1,14,5:52,6:54,12:41,16:00,18:29,19:30,Venezuela,Carabobo,Puerto Cabello
1,15,5:53,6:54,12:42,16:01,18:29,19:30,Venezuela,Carabobo,Puerto Cabello
1,16,5:53,6:54,12:42,16:01,18:30,19:31,Venezuela,Carabobo,Puerto Cabello
1,17,5:53,6:55,12:42,16:02,18:30,19:31,Venezuela,Carabobo,Puerto Cabello
1,18,5:54,6:55,12:43,16:02,18:30,19:32,Venezuela,Carabobo,Puerto Cabello
1,19,5:54,6:55,12:43,16:02,18:31,19:32,Venezuela,Carabobo,Puerto Cabello
1,20,5:54,6:55,12:43,16:03,18:31,19:32,Venezuela,Carabobo,Puerto Cabello
1,21,5:54,6:55,12:43,16:03,18:32,19:33,Venezuela,Carabobo,Puerto Cabello
1,22,5:54,6:55,12:44,16:03,18:32,19:33,Venezuela,Carabobo,Puerto Cabello
1,23,5:54,6:55,12:44,16:04,18:33,19:33,Venezuela,Carabobo,Puerto Cabello
1,24,5:55,6:55,12:44,16:04,18:33,19:34,Venezuela,Carabobo,Puerto Cabello
1,25,5:55,6:55,12:44,16:04,18:34,19:34,Venezuela,Carabobo,Puerto Cabello
1,26,5:55,6:55,12:45,16:05,18:34,19:35,Venezuela,Carabobo,Puerto Cabello
1,27,5:55,6:55,12:45,16:05,18:34,19:35,Venezuela,Carabobo,Puerto Cabello
1,28,5:55,6:55,12:45,16:05,18:35,19:35,Venezuela,Carabobo,Puerto Cabello
1,29,5:55,6:55,12:45,16:05,18:35,19:35,Venezuela,Carabobo,Puerto Cabello
1,30,5:55,6:55,12:45,16:06,18:36,19:36,Venezuela,Carabobo,Puerto Cabello
1,31,5:55,6:55,12:46,16:06,18:36,19:36,Venezuela,Carabobo,Puerto Cabello
2,1,5:55,6:55,12:46,16:06,18:36,19:36,Venezuela,Carabobo,Puerto Cabello
2,2,5:55,6:55,12:46,16:06,18:37,19:37,Venezuela,Carabobo,Puerto Cabello
2,3,5:55,6:55,12:46,16:06,18:37,19:37,Venezuela,Carabobo,Puerto Cabello
2,4,5:55,6:55,12:46,16:07,18:37,19:37,Venezuela,Carabobo,Puerto Cabello
2,5,5:55,6:55,12:46,16:07,18:38,19:37,Venezuela,Carabobo,Puerto Cabello
2,6,5:55,6:54,12:46,16:07,18:38,19:37,Venezuela,Carabobo,Puerto Cabello
2,7,5:55,6:54,12:46,16:07,18:38,19:38,Venezuela,Carabobo,Puerto Cabello
2,8,5:55,6:54,12:46,16:07,18:39,19:38,Venezuela,Carabobo,Puerto Cabello
2,9,5:55,6:54,12:46,16:07,18:39,19:38,Venezuela,Carabobo,Puerto Cabello
2,10,5:54,6:54,12:46,16:07,18:39,19:38,Venezuela,Carabobo,Puerto Cabello
2,11,5:54,6:53,12:46,16:07,18:39,19:38,Venezuela,Carabobo,Puerto Cabello
2,12,5:54,6:53,12:46,16:07,18:40,19:39,Venezuela,Carabobo,Puerto Cabello
2,13,5:54,6:53,12:46,16:07,18:40,19:39,Venezuela,Carabobo,Puerto Cabello
2,14,5:54,6:52,12:46,16:07,18:40,19:39,Venezuela,Carabobo,Puerto Cabello
2,15,5:53,6:52,12:46,16:07,18:40,19:39,Venezuela,Carabobo,Puerto Cabello
2,16,5:53,6:52,12:46,16:07,18:40,19:39,Venezuela,Carabobo,Puerto Cabello
2,17,5:53,6:52,12:46,16:07,18:41,19:39,Venezuela,Carabobo,Puerto Cabello
2,18,5:53,6:51,12:46,16:07,18:41,19:39,Venezuela,Carabobo,Puerto Cabello
2,19,5:52,6:51,12:46,16:07,18:41,19:40,Venezuela,Carabobo,Puerto Cabello
2,20,5:52,6:50,12:46,16:06,18:41,19:40,Venezuela,Carabobo,Puerto Cabello
2,21,5:52,6:50,12:46,16:06,18:41,19:40,Venezuela,Carabobo,Puerto Cabello
2,22,5:51,6:50,12:46,16:06,18:41,19:40,Venezuela,Carabobo,Puerto Cabello
2,23,5:51,6:49,12:45,16:06,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
2,24,5:51,6:49,12:45,16:06,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
2,25,5:50,6:48,12:45,16:05,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
2,26,5:50,6:48,12:45,16:05,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
2,27,5:49,6:48,12:45,16:05,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
2,28,5:49,6:47,12:45,16:05,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
3,1,5:49,6:47,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
3,2,5:48,6:46,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
3,3,5:48,6:46,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Puerto Cabello
3,4,5:47,6:45,12:44,16:03,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,5,5:47,6:45,12:44,16:03,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,6,5:46,6:44,12:43,16:02,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,7,5:46,6:44,12:43,16:02,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,8,5:45,6:43,12:43,16:02,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,9,5:45,6:42,12:43,16:01,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,10,5:44,6:42,12:42,16:01,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,11,5:44,6:41,12:42,16:00,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,12,5:43,6:41,12:42,16:00,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,13,5:43,6:40,12:41,15:59,18:43,19:40,Venezuela,Carabobo,Puerto Cabello
3,14,5:42,6:40,12:41,15:59,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,15,5:42,6:39,12:41,15:58,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,16,5:41,6:39,12:41,15:58,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,17,5:40,6:38,12:40,15:57,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,18,5:40,6:37,12:40,15:56,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,19,5:39,6:37,12:40,15:56,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,20,5:39,6:36,12:39,15:55,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,21,5:38,6:36,12:39,15:55,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,22,5:37,6:35,12:39,15:54,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,23,5:37,6:34,12:39,15:53,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,24,5:36,6:34,12:38,15:53,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,25,5:36,6:33,12:38,15:52,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,26,5:35,6:33,12:38,15:51,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,27,5:34,6:32,12:37,15:51,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,28,5:34,6:31,12:37,15:50,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,29,5:33,6:31,12:37,15:49,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,30,5:32,6:30,12:36,15:49,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
3,31,5:32,6:30,12:36,15:48,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,1,5:31,6:29,12:36,15:47,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,2,5:31,6:29,12:36,15:46,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,3,5:30,6:28,12:35,15:46,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,4,5:29,6:27,12:35,15:45,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,5,5:29,6:27,12:35,15:44,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,6,5:28,6:26,12:34,15:43,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,7,5:27,6:26,12:34,15:42,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,8,5:27,6:25,12:34,15:42,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,9,5:26,6:25,12:34,15:41,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,10,5:26,6:24,12:33,15:40,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,11,5:25,6:23,12:33,15:39,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,12,5:24,6:23,12:33,15:38,18:43,19:41,Venezuela,Carabobo,Puerto Cabello
4,13,5:24,6:22,12:33,15:38,18:43,19:42,Venezuela,Carabobo,Puerto Cabello
4,14,5:23,6:22,12:32,15:37,18:43,19:42,Venezuela,Carabobo,Puerto Cabello
4,15,5:23,6:21,12:32,15:36,18:43,19:42,Venezuela,Carabobo,Puerto Cabello
